"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
49.30,-3.142,-1.054
49.31,-3.160,-1.045
49.32,-3.142,-1.042
49.33,-3.148,-1.048
49.34,-3.151,-1.039
49.35,-3.145,-1.033
49.36,-3.145,-1.042
49.37,-3.139,-1.033
49.38,-3.145,-1.036
49.39,-3.151,-1.042
49.40,-3.145,-1.030
49.41,-3.142,-1.048
49.42,-3.157,-1.027
49.43,-3.142,-1.030
49.44,-3.148,-1.033
49.45,-3.139,-1.027
49.46,-3.151,-1.030
49.47,-3.151,-1.027
49.48,-3.142,-1.021
49.49,-3.145,-1.030
49.50,-3.148,-1.018
49.51,-3.145,-1.018
49.52,-3.145,-1.027
49.53,-3.142,-1.012
49.54,-3.142,-1.027
49.55,-3.160,-1.012
49.56,-3.142,-1.018
49.57,-3.151,-1.018
49.58,-3.142,-1.009
49.59,-3.148,-1.012
49.60,-3.148,-1.009
49.61,-3.145,-1.003
49.62,-3.142,-1.012
49.63,-3.145,-1.003
49.64,-3.145,-1.003
49.65,-3.145,-1.006
49.66,-3.142,-0.997
49.67,-3.142,-1.018
49.68,-3.151,-0.997
49.69,-3.142,-1.003
49.70,-3.148,-0.997
49.71,-3.139,-0.994
49.72,-3.148,-0.997
49.73,-3.151,-0.991
49.74,-3.145,-0.988
49.75,-3.145,-0.994
49.76,-3.142,-0.985
49.77,-3.145,-0.994
49.78,-3.148,-0.985
49.79,-3.145,-0.985
49.80,-3.142,-0.997
49.81,-3.142,-0.982
49.82,-3.142,-0.994
49.83,-3.160,-0.982
49.84,-3.142,-0.982
49.85,-3.148,-0.985
49.86,-3.142,-0.973
49.87,-3.148,-0.979
49.88,-3.148,-0.976
49.89,-3.142,-0.970
49.90,-3.142,-0.976
49.91,-3.136,-0.970
49.92,-3.148,-0.970
49.93,-3.148,-0.979
49.94,-3.145,-0.964
49.95,-3.142,-0.976
49.96,-3.142,-0.961
49.97,-3.142,-0.973
49.98,-3.160,-0.961
49.99,-3.142,-0.958
50.00,-3.148,-0.961
50.01,-3.142,-0.958
50.02,-3.145,-0.958
50.03,-3.151,-0.955
50.04,-3.142,-0.952
50.05,-3.145,-0.955
50.06,-3.142,-0.961
50.07,-3.145,-0.955
50.08,-3.148,-0.961
50.09,-3.145,-0.946
50.10,-3.145,-0.955
50.11,-3.148,-0.946
50.12,-3.142,-0.955
50.13,-3.148,-0.943
50.14,-3.142,-0.946
50.15,-3.157,-0.940
50.16,-3.142,-0.940
50.17,-3.145,-0.937
50.18,-3.142,-0.937
50.19,-3.139,-0.940
50.20,-3.151,-0.934
50.21,-3.139,-0.940
50.22,-3.145,-0.931
50.23,-3.139,-0.937
50.24,-3.148,-0.937
50.25,-3.145,-0.934
50.26,-3.148,-0.925
50.27,-3.145,-0.925
50.28,-3.148,-0.922
50.29,-3.142,-0.928
50.30,-3.145,-0.919
50.31,-3.142,-0.925
50.32,-3.148,-0.916
50.33,-3.145,-0.916
50.34,-3.145,-0.922
50.35,-3.142,-0.913
50.36,-3.142,-0.931
50.37,-3.148,-0.913
50.38,-3.142,-0.919
50.39,-3.157,-0.916
50.40,-3.142,-0.910
50.41,-3.148,-0.913
50.42,-3.142,-0.907
50.43,-3.148,-0.913
50.44,-3.148,-0.907
50.45,-3.145,-0.901
50.46,-3.148,-0.901
50.47,-3.139,-0.901
50.48,-3.145,-0.901
50.49,-3.139,-0.901
50.50,-3.145,-0.901
50.51,-3.151,-0.907
50.52,-3.145,-0.895
50.53,-3.151,-0.901
50.54,-3.145,-0.892
50.55,-3.145,-0.901
50.56,-3.148,-0.889
50.57,-3.142,-0.898
50.58,-3.154,-0.886
50.59,-3.142,-0.886
50.60,-3.157,-0.886
50.61,-3.142,-0.883
50.62,-3.142,-0.883
50.63,-3.142,-0.877
50.64,-3.142,-0.889
50.65,-3.148,-0.883
50.66,-3.139,-0.886
50.67,-3.154,-0.877
50.68,-3.142,-0.883
50.69,-3.145,-0.877
50.70,-3.142,-0.883
50.71,-3.151,-0.877
50.72,-3.142,-0.874
50.73,-3.148,-0.874
50.74,-3.151,-0.868
50.75,-3.148,-0.865
50.76,-3.151,-0.868
50.77,-3.145,-0.862
50.78,-3.145,-0.865
50.79,-3.142,-0.859
50.80,-3.145,-0.865
50.81,-3.145,-0.865
50.82,-3.145,-0.862
50.83,-3.148,-0.865
50.84,-3.145,-0.853
50.85,-3.145,-0.865
50.86,-3.145,-0.853
50.87,-3.142,-0.862
50.88,-3.148,-0.850
50.89,-3.142,-0.859
50.90,-3.151,-0.850
50.91,-3.142,-0.853
50.92,-3.160,-0.844
50.93,-3.142,-0.844
50.94,-3.145,-0.841
50.95,-3.145,-0.841
50.96,-3.136,-0.844
50.97,-3.142,-0.838
50.98,-3.142,-0.853
50.99,-3.145,-0.838
51.00,-3.142,-0.850
51.01,-3.157,-0.838
51.02,-3.142,-0.838
51.03,-3.160,-0.835
51.04,-3.142,-0.832
51.05,-3.148,-0.829
51.06,-3.142,-0.829
51.07,-3.151,-0.835
51.08,-3.139,-0.823
51.09,-3.145,-0.829
51.10,-3.151,-0.826
51.11,-3.139,-0.826
51.12,-3.154,-0.820
51.13,-3.142,-0.826
51.14,-3.151,-0.820
51.15,-3.142,-0.826
51.16,-3.148,-0.817
51.17,-3.142,-0.823
51.18,-3.151,-0.817
51.19,-3.142,-0.814
51.20,-3.151,-0.817
51.21,-3.145,-0.811
51.22,-3.148,-0.814
51.23,-3.151,-0.808
51.24,-3.145,-0.805
51.25,-3.148,-0.805
51.26,-3.142,-0.802
51.27,-3.145,-0.805
51.28,-3.142,-0.805
51.29,-3.145,-0.802
51.30,-3.142,-0.808
51.31,-3.148,-0.805
51.32,-3.142,-0.805
51.33,-3.148,-0.799
51.34,-3.145,-0.802
51.35,-3.151,-0.799
51.36,-3.151,-0.793
51.37,-3.148,-0.790
51.38,-3.151,-0.790
51.39,-3.151,-0.787
51.40,-3.148,-0.793
51.41,-3.145,-0.787
51.42,-3.145,-0.787
51.43,-3.142,-0.781
51.44,-3.145,-0.787
51.45,-3.142,-0.787
51.46,-3.145,-0.787
51.47,-3.142,-0.787
51.48,-3.145,-0.784
51.49,-3.145,-0.781
51.50,-3.148,-0.781
51.51,-3.148,-0.778
51.52,-3.151,-0.776
51.53,-3.151,-0.772
51.54,-3.148,-0.769
51.55,-3.151,-0.772
51.56,-3.148,-0.766
51.57,-3.148,-0.769
51.58,-3.145,-0.764
51.59,-3.145,-0.766
51.60,-3.142,-0.764
51.61,-3.145,-0.766
51.62,-3.142,-0.766
51.63,-3.145,-0.764
51.64,-3.142,-0.769
51.65,-3.145,-0.764
51.66,-3.142,-0.769
51.67,-3.145,-0.760
51.68,-3.142,-0.760
51.69,-3.148,-0.757
51.70,-3.142,-0.755
51.71,-3.148,-0.757
51.72,-3.145,-0.748
51.73,-3.148,-0.748
51.74,-3.151,-0.746
51.75,-3.145,-0.743
51.76,-3.154,-0.746
51.77,-3.142,-0.739
51.78,-3.151,-0.743
51.79,-3.142,-0.739
51.80,-3.157,-0.739
51.81,-3.142,-0.743
51.82,-3.154,-0.739
51.83,-3.142,-0.743
51.84,-3.154,-0.736
51.85,-3.145,-0.739
51.86,-3.151,-0.734
51.87,-3.142,-0.734
51.88,-3.154,-0.731
51.89,-3.145,-0.731
51.90,-3.151,-0.727
51.91,-3.142,-0.725
51.92,-3.154,-0.725
51.93,-3.145,-0.722
51.94,-3.145,-0.722
51.95,-3.145,-0.710
51.96,-3.142,-0.710
51.97,-3.145,-0.710
51.98,-3.142,-0.722
51.99,-3.145,-0.707
52.00,-3.145,-0.722
52.01,-3.145,-0.701
52.02,-3.142,-0.727
52.03,-3.145,-0.701
52.04,-3.142,-0.722
52.05,-3.148,-0.698
52.06,-3.142,-0.710
52.07,-3.148,-0.698
52.08,-3.142,-0.704
52.09,-3.151,-0.695
52.10,-3.145,-0.701
52.11,-3.148,-0.692
52.12,-3.145,-0.698
52.13,-3.145,-0.686
52.14,-3.145,-0.698
52.15,-3.145,-0.686
52.16,-3.145,-0.692
52.17,-3.142,-0.683
52.18,-3.145,-0.686
52.19,-3.142,-0.683
52.20,-3.148,-0.686
52.21,-3.142,-0.686
52.22,-3.148,-0.683
52.23,-3.145,-0.686
52.24,-3.148,-0.680
52.25,-3.145,-0.683
52.26,-3.151,-0.677
52.27,-3.145,-0.677
52.28,-3.151,-0.674
52.29,-3.145,-0.671
52.30,-3.151,-0.674
52.31,-3.145,-0.668
52.32,-3.154,-0.671
52.33,-3.145,-0.665
52.34,-3.145,-0.662
52.35,-3.148,-0.662
52.36,-3.145,-0.662
52.37,-3.148,-0.659
52.38,-3.145,-0.662
52.39,-3.148,-0.653
52.40,-3.145,-0.665
52.41,-3.148,-0.653
52.42,-3.151,-0.665
52.43,-3.148,-0.653
52.44,-3.154,-0.662
52.45,-3.148,-0.650
52.46,-3.151,-0.659
52.47,-3.151,-0.647
52.48,-3.151,-0.653
52.49,-3.154,-0.644
52.50,-3.154,-0.647
52.51,-3.154,-0.647
52.52,-3.154,-0.641
52.53,-3.154,-0.644
52.54,-3.154,-0.638
52.55,-3.145,-0.638
52.56,-3.148,-0.638
52.57,-3.145,-0.638
52.58,-3.148,-0.635
52.59,-3.145,-0.638
52.60,-3.148,-0.632
52.61,-3.145,-0.647
52.62,-3.148,-0.629
52.63,-3.145,-0.644
52.64,-3.148,-0.626
52.65,-3.148,-0.638
52.66,-3.148,-0.623
52.67,-3.148,-0.629
52.68,-3.154,-0.623
52.69,-3.151,-0.629
52.70,-3.154,-0.617
52.71,-3.154,-0.623
52.72,-3.157,-0.617
52.73,-3.154,-0.614
52.74,-3.154,-0.611
52.75,-3.157,-0.614
52.76,-3.145,-0.611
52.77,-3.157,-0.614
52.78,-3.145,-0.611
52.79,-3.154,-0.608
52.80,-3.148,-0.611
52.81,-3.148,-0.605
52.82,-3.148,-0.620
52.83,-3.148,-0.602
52.84,-3.148,-0.614
52.85,-3.148,-0.599
52.86,-3.148,-0.614
52.87,-3.151,-0.599
52.88,-3.151,-0.605
52.89,-3.154,-0.596
52.90,-3.154,-0.605
52.91,-3.160,-0.593
52.92,-3.160,-0.596
52.93,-3.154,-0.590
52.94,-3.160,-0.590
52.95,-3.154,-0.593
52.96,-3.151,-0.587
52.97,-3.157,-0.590
52.98,-3.148,-0.584
52.99,-3.148,-0.590
53.00,-3.148,-0.587
53.01,-3.148,-0.584
53.02,-3.151,-0.581
53.03,-3.148,-0.581
53.04,-3.151,-0.575
53.05,-3.157,-0.587
53.06,-3.151,-0.575
53.07,-3.160,-0.587
53.08,-3.154,-0.575
53.09,-3.160,-0.578
53.10,-3.160,-0.575
53.11,-3.154,-0.575
53.12,-3.160,-0.578
53.13,-3.148,-0.569
53.14,-3.160,-0.572
53.15,-3.148,-0.566
53.16,-3.160,-0.569
53.17,-3.151,-0.560
53.18,-3.157,-0.563
53.19,-3.154,-0.560
53.20,-3.160,-0.560
53.21,-3.154,-0.560
53.22,-3.160,-0.554
53.23,-3.154,-0.560
53.24,-3.154,-0.557
53.25,-3.157,-0.557
53.26,-3.151,-0.566
53.27,-3.154,-0.557
53.28,-3.151,-0.557
53.29,-3.157,-0.548
53.30,-3.154,-0.554
53.31,-3.166,-0.548
53.32,-3.151,-0.551
53.33,-3.172,-0.545
53.34,-3.154,-0.545
53.35,-3.166,-0.542
53.36,-3.154,-0.545
53.37,-3.160,-0.539
53.38,-3.157,-0.545
53.39,-3.160,-0.536
53.40,-3.157,-0.536
53.41,-3.154,-0.533
53.42,-3.166,-0.533
53.43,-3.154,-0.530
53.44,-3.172,-0.533
53.45,-3.154,-0.533
53.46,-3.160,-0.527
53.47,-3.157,-0.542
53.48,-3.160,-0.524
53.49,-3.160,-0.536
53.50,-3.160,-0.518
53.51,-3.163,-0.530
53.52,-3.166,-0.518
53.53,-3.166,-0.527
53.54,-3.172,-0.515
53.55,-3.166,-0.518
53.56,-3.172,-0.518
53.57,-3.160,-0.515
53.58,-3.172,-0.515
53.59,-3.163,-0.512
53.60,-3.169,-0.509
53.61,-3.160,-0.506
53.62,-3.172,-0.509
53.63,-3.166,-0.506
53.64,-3.169,-0.506
53.65,-3.166,-0.509
53.66,-3.160,-0.509
53.67,-3.169,-0.506
53.68,-3.166,-0.509
53.69,-3.172,-0.503
53.70,-3.166,-0.506
53.71,-3.178,-0.500
53.72,-3.169,-0.503
53.73,-3.175,-0.494
53.74,-3.169,-0.503
53.75,-3.175,-0.491
53.76,-3.169,-0.491
53.77,-3.178,-0.488
53.78,-3.178,-0.491
53.79,-3.175,-0.482
53.80,-3.184,-0.488
53.81,-3.172,-0.485
53.82,-3.175,-0.482
53.83,-3.175,-0.494
53.84,-3.181,-0.482
53.85,-3.178,-0.491
53.86,-3.181,-0.479
53.87,-3.187,-0.485
53.88,-3.184,-0.479
53.89,-3.184,-0.479
53.90,-3.190,-0.482
53.91,-3.181,-0.470
53.92,-3.193,-0.473
53.93,-3.184,-0.470
53.94,-3.199,-0.467
53.95,-3.190,-0.467
53.96,-3.196,-0.464
53.97,-3.196,-0.470
53.98,-3.193,-0.473
53.99,-3.199,-0.464
54.00,-3.199,-0.470
54.01,-3.208,-0.461
54.02,-3.199,-0.464
54.03,-3.220,-0.458
54.04,-3.205,-0.458
54.05,-3.211,-0.455
54.06,-3.208,-0.461
54.07,-3.211,-0.449
54.08,-3.217,-0.452
54.09,-3.217,-0.455
54.10,-3.229,-0.449
54.11,-3.220,-0.458
54.12,-3.229,-0.446
54.13,-3.229,-0.455
54.14,-3.238,-0.443
54.15,-3.235,-0.443
54.16,-3.232,-0.440
54.17,-3.247,-0.440
54.18,-3.238,-0.452
54.19,-3.247,-0.440
54.20,-3.247,-0.452
54.21,-3.256,-0.434
54.22,-3.256,-0.434
54.23,-3.256,-0.431
54.24,-3.274,-0.434
54.25,-3.265,-0.437
54.26,-3.274,-0.428
54.27,-3.277,-0.443
54.28,-3.292,-0.422
54.29,-3.286,-0.428
54.30,-3.292,-0.422
54.31,-3.304,-0.422
54.32,-3.298,-0.431
54.33,-3.310,-0.419
54.34,-3.304,-0.428
54.35,-3.304,-0.413
54.36,-3.316,-0.419
54.37,-3.312,-0.425
54.38,-3.340,-0.413
54.39,-3.325,-0.419
54.40,-3.328,-0.410
54.41,-3.337,-0.419
54.42,-3.340,-0.416
54.43,-3.352,-0.410
54.44,-3.349,-0.407
54.45,-3.363,-0.410
54.46,-3.361,-0.407
54.47,-3.363,-0.404
54.48,-3.373,-0.407
54.49,-3.375,-0.401
54.50,-3.382,-0.410
54.51,-3.391,-0.395
54.52,-3.399,-0.398
54.53,-3.394,-0.410
54.54,-3.411,-0.395
54.55,-3.411,-0.401
54.56,-3.417,-0.395
54.57,-3.432,-0.395
54.58,-3.424,-0.386
54.59,-3.435,-0.386
54.60,-3.435,-0.392
54.61,-3.435,-0.386
54.62,-3.438,-0.389
54.63,-3.447,-0.383
54.64,-3.456,-0.383
54.65,-3.447,-0.383
54.66,-3.471,-0.383
54.67,-3.462,-0.386
54.68,-3.465,-0.377
54.69,-3.477,-0.380
54.70,-3.474,-0.374
54.71,-3.486,-0.374
54.72,-3.489,-0.371
54.73,-3.495,-0.374
54.74,-3.489,-0.386
54.75,-3.498,-0.371
54.76,-3.498,-0.371
54.77,-3.498,-0.374
54.78,-3.519,-0.365
54.79,-3.507,-0.362
54.80,-3.510,-0.365
54.81,-3.510,-0.365
54.82,-3.516,-0.359
54.83,-3.516,-0.362
54.84,-3.522,-0.362
54.85,-3.546,-0.356
54.86,-3.531,-0.359
54.87,-3.531,-0.359
54.88,-3.543,-0.356
54.89,-3.540,-0.350
54.90,-3.540,-0.356
54.91,-3.537,-0.350
54.92,-3.555,-0.347
54.93,-3.543,-0.350
54.94,-3.540,-0.353
54.95,-3.552,-0.347
54.96,-3.543,-0.344
54.97,-3.555,-0.341
54.98,-3.543,-0.344
54.99,-3.555,-0.341
55.00,-3.549,-0.347
55.01,-3.543,-0.344
55.02,-3.552,-0.329
55.03,-3.552,-0.329
55.04,-3.561,-0.329
55.05,-3.549,-0.335
55.06,-3.558,-0.326
55.07,-3.555,-0.329
55.08,-3.549,-0.326
55.09,-3.564,-0.323
55.10,-3.555,-0.317
55.11,-3.555,-0.320
55.12,-3.549,-0.344
55.13,-3.555,-0.314
55.14,-3.552,-0.320
55.15,-3.543,-0.317
55.16,-3.555,-0.314
55.17,-3.549,-0.317
55.18,-3.543,-0.311
55.19,-3.540,-0.326
55.20,-3.549,-0.308
55.21,-3.549,-0.311
55.22,-3.534,-0.311
55.23,-3.540,-0.302
55.24,-3.537,-0.314
55.25,-3.531,-0.302
55.26,-3.528,-0.311
55.27,-3.534,-0.299
55.28,-3.534,-0.296
55.29,-3.522,-0.314
55.30,-3.522,-0.296
55.31,-3.519,-0.296
55.32,-3.516,-0.293
55.33,-3.519,-0.290
55.34,-3.519,-0.296
55.35,-3.507,-0.290
55.36,-3.504,-0.299
55.37,-3.507,-0.287
55.38,-3.510,-0.287
55.39,-3.495,-0.296
55.40,-3.501,-0.284
55.41,-3.492,-0.287
55.42,-3.483,-0.284
55.43,-3.492,-0.284
55.44,-3.483,-0.278
55.45,-3.477,-0.278
55.46,-3.471,-0.278
55.47,-3.474,-0.275
55.48,-3.477,-0.278
55.49,-3.459,-0.275
55.50,-3.462,-0.272
55.51,-3.456,-0.278
55.52,-3.453,-0.275
55.53,-3.459,-0.270
55.54,-3.444,-0.270
55.55,-3.438,-0.270
55.56,-3.438,-0.270
55.57,-3.432,-0.263
55.58,-3.432,-0.263
55.59,-3.426,-0.263
55.60,-3.414,-0.261
55.61,-3.408,-0.261
55.62,-3.405,-0.254
55.63,-3.405,-0.263
55.64,-3.403,-0.254
55.65,-3.391,-0.252
55.66,-3.387,-0.266
55.67,-3.394,-0.249
55.68,-3.391,-0.252
55.69,-3.375,-0.261
55.70,-3.373,-0.245
55.71,-3.366,-0.252
55.72,-3.363,-0.242
55.73,-3.370,-0.242
55.74,-3.352,-0.257
55.75,-3.358,-0.242
55.76,-3.349,-0.242
55.77,-3.340,-0.240
55.78,-3.337,-0.240
55.79,-3.333,-0.252
55.80,-3.337,-0.231
55.81,-3.333,-0.237
55.82,-3.322,-0.240
55.83,-3.316,-0.231
55.84,-3.312,-0.240
55.85,-3.316,-0.228
55.86,-3.316,-0.228
55.87,-3.304,-0.237
55.88,-3.301,-0.224
55.89,-3.301,-0.231
55.90,-3.298,-0.222
55.91,-3.286,-0.222
55.92,-3.280,-0.224
55.93,-3.283,-0.219
55.94,-3.286,-0.231
55.95,-3.277,-0.219
55.96,-3.268,-0.216
55.97,-3.277,-0.216
55.98,-3.262,-0.212
55.99,-3.262,-0.212
56.00,-3.262,-0.219
56.01,-3.253,-0.219
56.02,-3.265,-0.210
56.03,-3.247,-0.216
56.04,-3.247,-0.204
56.05,-3.241,-0.207
56.06,-3.235,-0.201
56.07,-3.241,-0.204
56.08,-3.229,-0.210
56.09,-3.232,-0.198
56.10,-3.232,-0.207
56.11,-3.229,-0.201
56.12,-3.220,-0.198
56.13,-3.229,-0.195
56.14,-3.217,-0.192
56.15,-3.217,-0.195
56.16,-3.214,-0.195
56.17,-3.208,-0.192
56.18,-3.220,-0.189
56.19,-3.205,-0.201
56.20,-3.205,-0.186
56.21,-3.205,-0.195
56.22,-3.205,-0.186
56.23,-3.196,-0.189
56.24,-3.205,-0.183
56.25,-3.193,-0.177
56.26,-3.202,-0.177
56.27,-3.193,-0.189
56.28,-3.193,-0.177
56.29,-3.196,-0.177
56.30,-3.184,-0.177
56.31,-3.187,-0.171
56.32,-3.181,-0.174
56.33,-3.184,-0.168
56.34,-3.184,-0.177
56.35,-3.184,-0.171
56.36,-3.178,-0.174
56.37,-3.190,-0.165
56.38,-3.175,-0.180
56.39,-3.181,-0.162
56.40,-3.181,-0.168
56.41,-3.178,-0.165
56.42,-3.172,-0.159
56.43,-3.181,-0.159
56.44,-3.172,-0.156
56.45,-3.181,-0.156
56.46,-3.172,-0.162
56.47,-3.172,-0.150
56.48,-3.178,-0.153
56.49,-3.166,-0.153
56.50,-3.166,-0.147
56.51,-3.172,-0.147
56.52,-3.169,-0.150
56.53,-3.160,-0.150
56.54,-3.169,-0.147
56.55,-3.163,-0.150
56.56,-3.166,-0.141
56.57,-3.166,-0.153
56.58,-3.166,-0.138
56.59,-3.166,-0.147
56.60,-3.166,-0.144
56.61,-3.160,-0.141
56.62,-3.175,-0.135
56.63,-3.160,-0.144
56.64,-3.169,-0.132
56.65,-3.169,-0.135
56.66,-3.172,-0.135
56.67,-3.157,-0.132
56.68,-3.172,-0.129
56.69,-3.157,-0.132
56.70,-3.160,-0.123
56.71,-3.157,-0.126
56.72,-3.166,-0.123
56.73,-3.160,-0.120
56.74,-3.163,-0.123
56.75,-3.157,-0.117
56.76,-3.169,-0.117
56.77,-3.160,-0.126
56.78,-3.154,-0.111
56.79,-3.163,-0.117
56.80,-3.154,-0.114
56.81,-3.157,-0.108
56.82,-3.160,-0.114
56.83,-3.157,-0.111
56.84,-3.151,-0.108
56.85,-3.163,-0.108
56.86,-3.151,-0.108
56.87,-3.154,-0.105
56.88,-3.151,-0.111
56.89,-3.157,-0.099
56.90,-3.154,-0.111
56.91,-3.154,-0.102
56.92,-3.151,-0.108
56.93,-3.160,-0.096
56.94,-3.151,-0.111
56.95,-3.157,-0.096
56.96,-3.160,-0.099
56.97,-3.160,-0.099
56.98,-3.151,-0.099
56.99,-3.166,-0.093
57.00,-3.148,-0.099
57.01,-3.157,-0.087
57.02,-3.157,-0.090
57.03,-3.160,-0.090
57.04,-3.148,-0.084
57.05,-3.160,-0.084
57.06,-3.148,-0.078
57.07,-3.154,-0.078
57.08,-3.148,-0.081
57.09,-3.160,-0.075
57.10,-3.151,-0.075
57.11,-3.157,-0.078
57.12,-3.148,-0.072
57.13,-3.163,-0.072
57.14,-3.148,-0.075
57.15,-3.154,-0.069
57.16,-3.160,-0.072
57.17,-3.157,-0.072
57.18,-3.148,-0.066
57.19,-3.163,-0.063
57.20,-3.148,-0.069
57.21,-3.148,-0.060
57.22,-3.160,-0.063
57.23,-3.145,-0.063
57.24,-3.148,-0.057
57.25,-3.154,-0.057
57.26,-3.151,-0.060
57.27,-3.148,-0.057
57.28,-3.157,-0.057
57.29,-3.145,-0.054
57.30,-3.148,-0.051
57.31,-3.145,-0.054
57.32,-3.148,-0.048
57.33,-3.145,-0.057
57.34,-3.148,-0.051
57.35,-3.145,-0.051
57.36,-3.151,-0.045
57.37,-3.145,-0.054
57.38,-3.151,-0.039
57.39,-3.151,-0.051
57.40,-3.151,-0.045
57.41,-3.145,-0.051
57.42,-3.157,-0.036
57.43,-3.145,-0.051
57.44,-3.148,-0.036
57.45,-3.157,-0.039
57.46,-3.151,-0.039
57.47,-3.148,-0.036
57.48,-3.160,-0.030
57.49,-3.148,-0.042
57.50,-3.151,-0.027
57.51,-3.154,-0.033
57.52,-3.157,-0.033
57.53,-3.145,-0.027
57.54,-3.166,-0.024
57.55,-3.145,-0.033
57.56,-3.154,-0.018
57.57,-3.151,-0.024
57.58,-3.154,-0.021
57.59,-3.145,-0.018
57.60,-3.160,-0.015
57.61,-3.145,-0.021
57.62,-3.154,-0.012
57.63,-3.154,-0.012
57.64,-3.154,-0.012
57.65,-3.145,-0.012
57.66,-3.160,-0.009
57.67,-3.145,-0.009
57.68,-3.148,-0.003
57.69,-3.154,-0.006
57.70,-3.151,-0.009
57.71,-3.142,-0.003
57.72,-3.160,-0.003
57.73,-3.145,-0.003
57.74,-3.151,0.003
57.75,-3.151,0.000
57.76,-3.151,0.003
57.77,-3.145,0.006
57.78,-3.160,0.006
57.79,-3.145,0.006
57.80,-3.148,0.009
57.81,-3.154,0.009
57.82,-3.145,0.009
57.83,-3.145,0.009
57.84,-3.157,0.015
57.85,-3.145,0.009
57.86,-3.145,0.021
57.87,-3.151,0.015
57.88,-3.145,0.018
57.89,-3.145,0.021
57.90,-3.151,0.021
57.91,-3.145,0.021
57.92,-3.142,0.027
57.93,-3.151,0.024
57.94,-3.145,0.024
57.95,-3.145,0.027
57.96,-3.145,0.027
57.97,-3.148,0.030
57.98,-3.139,0.033
57.99,-3.151,0.033
58.00,-3.142,0.036
58.01,-3.145,0.036
58.02,-3.151,0.036
58.03,-3.145,0.036
58.04,-3.142,0.036
58.05,-3.151,0.039
58.06,-3.142,0.036
58.07,-3.142,0.045
58.08,-3.145,0.039
58.09,-3.145,0.048
58.10,-3.139,0.042
58.11,-3.151,0.045
58.12,-3.142,0.039
58.13,-3.148,0.051
58.14,-3.145,0.042
58.15,-3.145,0.051
58.16,-3.142,0.042
58.17,-3.151,0.057
58.18,-3.142,0.045
58.19,-3.145,0.057
58.20,-3.145,0.045
58.21,-3.142,0.057
58.22,-3.142,0.057
58.23,-3.151,0.060
58.24,-3.142,0.048
58.25,-3.145,0.066
58.26,-3.148,0.054
58.27,-3.145,0.066
58.28,-3.142,0.063
58.29,-3.151,0.069
58.30,-3.142,0.057
58.31,-3.145,0.072
58.32,-3.148,0.063
58.33,-3.145,0.069
58.34,-3.145,0.069
58.35,-3.151,0.081
58.36,-3.145,0.069
58.37,-3.145,0.081
58.38,-3.148,0.078
58.39,-3.148,0.075
58.40,-3.142,0.078
58.41,-3.157,0.087
58.42,-3.142,0.069
58.43,-3.145,0.090
58.44,-3.151,0.081
58.45,-3.148,0.081
58.46,-3.139,0.087
58.47,-3.154,0.093
58.48,-3.142,0.081
58.49,-3.148,0.096
58.50,-3.148,0.090
58.51,-3.148,0.093
58.52,-3.142,0.093
58.53,-3.148,0.099
58.54,-3.142,0.090
58.55,-3.148,0.102
58.56,-3.145,0.099
58.57,-3.148,0.102
58.58,-3.142,0.102
58.59,-3.148,0.108
58.60,-3.142,0.099
58.61,-3.148,0.114
58.62,-3.142,0.105
58.63,-3.151,0.108
58.64,-3.142,0.108
58.65,-3.148,0.114
58.66,-3.145,0.111
58.67,-3.151,0.114
58.68,-3.142,0.114
58.69,-3.160,0.120
58.70,-3.142,0.111
58.71,-3.148,0.123
58.72,-3.148,0.120
58.73,-3.148,0.117
58.74,-3.142,0.120
58.75,-3.160,0.126
58.76,-3.142,0.114
58.77,-3.148,0.132
58.78,-3.148,0.123
58.79,-3.148,0.129
58.80,-3.142,0.129
58.81,-3.148,0.135
58.82,-3.142,0.129
58.83,-3.148,0.138
58.84,-3.142,0.132
58.85,-3.151,0.138
58.86,-3.142,0.132
58.87,-3.148,0.141
58.88,-3.145,0.138
58.89,-3.148,0.141
58.90,-3.142,0.144
58.91,-3.160,0.144
58.92,-3.142,0.141
58.93,-3.148,0.153
58.94,-3.148,0.144
58.95,-3.151,0.141
58.96,-3.139,0.144
58.97,-3.157,0.153
58.98,-3.142,0.144
58.99,-3.148,0.156
59.00,-3.145,0.153
59.01,-3.148,0.156
59.02,-3.142,0.156
59.03,-3.148,0.165
59.04,-3.142,0.153
59.05,-3.151,0.165
59.06,-3.142,0.162
59.07,-3.157,0.162
59.08,-3.142,0.156
59.09,-3.145,0.168
59.10,-3.148,0.168
59.11,-3.148,0.168
59.12,-3.142,0.168
59.13,-3.160,0.177
59.14,-3.142,0.162
59.15,-3.148,0.177
59.16,-3.145,0.171
59.17,-3.148,0.171
59.18,-3.142,0.177
59.19,-3.148,0.180
59.20,-3.142,0.177
59.21,-3.148,0.186
59.22,-3.142,0.180
59.23,-3.148,0.186
59.24,-3.139,0.180
59.25,-3.142,0.189
59.26,-3.145,0.183
59.27,-3.148,0.186
59.28,-3.139,0.186
59.29,-3.154,0.189
59.30,-3.136,0.180
59.31,-3.145,0.198
59.32,-3.151,0.192
59.33,-3.148,0.192
59.34,-3.142,0.195
59.35,-3.157,0.201
59.36,-3.142,0.192
59.37,-3.148,0.201
